model,task,bleu,bertscore,da_acc
BLIP 2 OPT 2.7B,da,0.016195936448398684,0.2916092872619629,0.04978165938864629
ViperGPT,da,0.010567214700677343,0.6468883156776428,0.1685589519650655
LLaVA-1.5-7b,da,0.21683625708014848,0.8832253813743591,0.47685589519650656
CLIP (Zero Shot) MM,da,0.15536480151069104,0.47044092416763306,0.005240174672489083
CLIP (Contrastive) MM,da,0.3607333167252471,0.5684864521026611,0.07598253275109171
CLIP (Classifier) MM,da,0.5225213366424597,0.6209673285484314,0.13799126637554585
ClipCap,da,0.255872536519922,0.7009668350219727,0.20262008733624454
ClipCap (with RN50x4),da,0.47508421012107865,0.6827616691589355,0.19563318777292577
Llama 3 8B Instruct,da,0.0009788979624907115,0.530228853225708,0.06724890829694323
CLIP (Contrastive) UM-T,da,0.28781796258221903,0.5377112030982971,0.034934497816593885
CLIP (Classifier) UM-T,da,0.42930600701462285,0.5921300053596497,0.08034934497816594
BERT Classifier,da,0.33592713687575587,0.570407509803772,0.05502183406113537
CLIP (Zero Shot) UM-I,da,0.21882038075202245,0.48118826746940613,0.013100436681222707
CLIP (Contrastive) UM-I,da,0.21882038075202245,0.48118826746940613,0.013100436681222707
CLIP (Classifier) UM-I,da,0.2927339306717022,0.5165022611618042,0.03406113537117904
ResNet (Classifier),da,0.19648695343339379,0.48524200916290283,0.016593886462882096
